smiles,target,target_type
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCC)CCC,19.67,tg
*C(C*)c1ccc(cc1)C(O)C(F)(F)F,110.0,tg
*CCCCCCCCCCCC(=O)N*,6.0986,egc
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,5.91,eps
*NC(=S)OC(*)=S,4.0637,eea
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,255.0,tg
*CCCCCCNC(=O)C1CC1(C)C(=O)N*,6.1739,egc
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,200.0,tg
*CC(*)C(=O)OCCCSCC,5.1212,egb
*CC(C)(C)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,4.9585,egc
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,2.8474,egc
*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(-c5ccc(C(Nc6ccc(*)cc6)=C(C#N)C#N)cc5)cc4)cc3)cc2)cc1,3.2228,egc
*CC(OC(=O)OCC)C(COC(=O)O*)OC(=O)OCC,7.1757,egc
*OC(=O)CCCCCCCCCCC(*)=O,6.499,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1C2CCC(C1c1ccccc1)C2,196.0,tg
*Oc1ccc(cc1)C(=O)OC(COC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C,87.0,tg
*c1oc(cc1)C(=O)OCCOC(=O)*,85.56,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,257.33,tg
*C(C*)C(=O)Oc1c2c(ccc1)cccc2,85.0,tg
*c1ccc(-n2ccc(-c3ccc(-c4ccn(*)n4)cc3)n2)cc1,3.3335,egc
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C)(CCC#N)C)C,117.0,tg
*CCCOC(=O)N1CCC(*)CC1,5.7499,egc
*OC(F)(F)CC(*)(F)F,9.6085,ei
*Nc1c(ccc(c1)NC(=O)C(=O)*)C,-54.65,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,229.0,tg
*CCC=C(*)Cl,5.461,egc
*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1)C,128.33,tg
*Oc1ccc(C(F)(F)C(*)(F)F)cc1,1.7411,eea
*NC(=O)Oc1ccc(*)s1,1.9321,nc
*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,5.6858,egc
*SSCc1ccc(cc1)C*,23.0,tg
*CCCCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,5.1678,egc
*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,210.0,tg
*c1sc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1sc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,154.0,tg
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C)C,269.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,202.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)Oc1cc(ccc1)C(=O)*)(C)C,85.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2CC)Cc2cc(c(c(c2)CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)CC)CC)cc1,266.0,tg
*CNC(=O)NCOCO*,4.22,eps
*O[Si](c1c2c(ccc1)c(ccc2)[Si](*)(C)C)(C)C,62.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C,280.0,tg
*OC(=O)OCC(C*)OCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],32.0,tg
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,166.0,tg
*OC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,83.0,tg
*NCNC(=O)OC(=O)NC(*)=O,1.7355,nc
*CNCN*,5.1634,egc
*NC(=O)CCCCC(=O)NCC1CCC(CC1)C*,113.0,tg
*OC(=O)OCC1CCC(CC1)C*,38.7,tg
*CC(C)(C)O*,5.2445,egc
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,235.0,tg
*c1sc(*)c(OCCCCCCCCCCCCCCCC)c1C,3.676,egc
*C1c2c3c(cccc3ccc2)C1*,282.85,tg
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,155.0,tg
*C1C2C(C(=O)N(C2=O)CCC)C(C1)C=C*,139.0,tg
*NC(=O)c1ccc(cc1)C(=O)NCc1c(cc(c(c1)C)C*)C,225.0,tg
*CC(=O)c1ccc(C(*)=O)s1,2.9786,egb
*C1OC(CO1)COC(=O)CCCCCCC*,-23.0,tg
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,81.0,tg
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)c2ccc(cc2)C(=O)*)C)(C)C)cc1,252.5,tg
*c1oc(nn1)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,274.0,tg
*C(C*)Cc1ccccc1,63.33,tg
*OC(=O)CCCCCCC(*)=O,6.0659,egc
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F)c1ccc(cc1)C=CC1=CC(=C(C#N)C#N)CC(C1)(C)C,143.0,tg
*NOC(=S)O*,7.5682,ei
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)C(=O)c1cc2c(C(=O)N(C2=O)C(=C(*)C#N)C#N)cc1,249.0,tg
*Oc1c(cc(cc1)OC(=O)c1cc(ccc1)Sc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)Sc1cc(ccc1)C(=O)*)C,106.5,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,348.86,tg
*Oc1ccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,3.7359,egc
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCC*)C)C,101.0,tg
*c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,3.1085,egc
*COc1ccc(-c2ccc(*)cc2)s1,1.6377,eea
*OC1C(CCCC1)*,68.0,tg
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C)C)(C)C,169.0,tg
*NC1CCC(CCC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,5.7235,egc
*CCNC(=O)C(OC)C(OC)C(=O)N*,5.4257,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,264.1,tg
*OC(COC(=O)*)C,31.72,tg
*CC(*)OCCCCCCCCCCCC,5.4919,egc
*Nc1cc(C)c(*)cc1C,3.9275,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)C(C(C(C(C(C(C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,265.0,tg
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,3.5136,eea
*N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,137.0,tg
*C(C*)CCC,-32.29,tg
*Nc1ccc(C(=O)O*)s1,6.0364,ei
*NC(=O)NC(*)=S,7.36,eps
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C(C)C)(C)C)C(C)C,80.0,tg
*OC(=O)CCCCCCCCCCCCCCCCC(*)=O,6.1592,egc
*c1cc(CCCCCCCCCC)c(*)[nH]1,2.8756,egc
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,182.5,tg
*c1cnc(*)c(C)c1,5.1042,egc
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,145.0,tg
*NC(=O)c1ccc(O*)s1,6.5697,ei
*CC(=S)NO*,5.15,eps
*CCCCCCCCCC[n+]1ccc(-c2cc[n+](*)cc2)cc1,2.5264,egc
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,108.0,tg
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,240.0,tg
*CNCN*,0.8689,eea
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1c(cc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1)c1ccccc1,105.0,tg
*C(C*)OC(=O)c1ccncc1,98.5,tg
*NC(CCC(*)=O)C(=O)O,5.9301,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O)*)(F)F)(F)F)(F)F)(C)C,122.0,tg
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)*,165.0,tg
*N=P(*)(OCCOCCOCCCC)OCCOCCOCCCC,-84.0,tg
*CNC(=S)c1ccc(*)s1,5.8964,ei
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,1.7814,nc
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,300.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)CCCCCCCCCCC*,98.0,tg
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)C)(C)C,141.0,tg
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,2.5383,egc
*Cc1ccc(-c2ccc(O*)s2)s1,2.9968,egb
*c1nc(ccc1)Oc1ccc(cc1)c1ccc(cc1)O*,119.0,tg
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,6.3988,egc
*CCCCCCCCCCCCCCC(*)Cl,7.2258,egc
*OP(=O)(N=Nc1ccc(cc1)COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,105.0,tg
*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,3.6921,egc
*C(C*)c1c(cccc1)C(=O)OCCCCC,92.0,tg
*NC(CCC(=O)OC)C(*)=O,5.9283,egc
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,82.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(ccc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,226.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)c1ccc(cc1)OCC(C*)O)O)(C)C,120.0,tg
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.7714,egb
*CCOC(=O)N(C)c1ccc(C)c(N(C)C(=O)O*)c1,5.1683,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCCCCCCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,143.0,tg
*C(C*)c1ccc(cc1)COCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,18.0,tg
*C(C*)c1ccc(cc1)C(CCCC)(O)C,82.5,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)N(C)C)cc1,294.0,tg
*c1ccc(S(*)(=O)=O)cc1,4.2821,egc
*NC(C(=O)*)CCC(=O)OCCCCCC,-48.33,tg
*C1(CC(C1)*)C#N,220.0,tg
*O[Si](*)(CCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,52.0,tg
*NC(=S)c1ccc(C(*)=S)s1,1.6122,egb
*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,4.3261,egc
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)*)C)C)cc1,384.0,tg
